node -> parent
0 -> ROOT
1 -> 121
2 -> 122
3 -> 123
4 -> 124
5 -> 125
6 -> 0
7 -> 6
8 -> 128
9 -> 129
10 -> 130
11 -> 131
12 -> 132
13 -> 133
14 -> 134
15 -> 135
16 -> 136
17 -> 137
18 -> 138
19 -> 139
20 -> 140
21 -> 141
22 -> 142
23 -> 143
24 -> 0
25 -> 24
26 -> 242
27 -> 243
28 -> 244
29 -> 245
30 -> 24
31 -> 30
32 -> 248
33 -> 249
34 -> 250
35 -> 251
36 -> 252
37 -> 253
38 -> 254
39 -> 255
40 -> 256
41 -> 257
42 -> 258
43 -> 259
44 -> 260
45 -> 261
46 -> 262
47 -> 263
48 -> 6
49 -> 48
50 -> 362
51 -> 363
52 -> 364
53 -> 365
54 -> 30
55 -> 54
56 -> 368
57 -> 369
58 -> 370
59 -> 371
60 -> 372
61 -> 373
62 -> 374
63 -> 375
64 -> 376
65 -> 377
66 -> 378
67 -> 379
68 -> 380
69 -> 381
70 -> 382
71 -> 383
72 -> 480
73 -> 481
74 -> 482
75 -> 483
76 -> 484
77 -> 485
78 -> 486
79 -> 487
80 -> 488
81 -> 489
82 -> 490
83 -> 491
84 -> 492
85 -> 493
86 -> 494
87 -> 495
88 -> 496
89 -> 497
90 -> 498
91 -> 499
92 -> 500
93 -> 501
94 -> 502
95 -> 503
96 -> 600
97 -> 601
98 -> 602
99 -> 603
100 -> 604
101 -> 605
102 -> 606
103 -> 607
104 -> 608
105 -> 609
106 -> 610
107 -> 611
108 -> 612
109 -> 613
110 -> 614
111 -> 615
112 -> 616
113 -> 617
114 -> 618
115 -> 619
116 -> 620
117 -> 621
118 -> 622
119 -> 623
120 -> 0
121 -> 120
122 -> 146
123 -> 147
124 -> 148
125 -> 149
126 -> 120
127 -> 126
128 -> 170
129 -> 171
130 -> 172
131 -> 173
132 -> 192
133 -> 193
134 -> 194
135 -> 195
136 -> 196
137 -> 197
138 -> 216
139 -> 217
140 -> 218
141 -> 219
142 -> 220
143 -> 221
144 -> 120
145 -> 144
146 -> 156
147 -> 157
148 -> 162
149 -> 163
150 -> 144
151 -> 150
152 -> 150
153 -> 152
154 -> 155
155 -> 153
156 -> 158
157 -> 160
158 -> 152
159 -> 158
160 -> 161
161 -> 159
162 -> 164
163 -> 166
164 -> 165
165 -> 155
166 -> 167
167 -> 161
168 -> 126
169 -> 168
170 -> 180
171 -> 181
172 -> 186
173 -> 187
174 -> 150
175 -> 174
176 -> 174
177 -> 176
178 -> 179
179 -> 177
180 -> 182
181 -> 184
182 -> 176
183 -> 182
184 -> 185
185 -> 183
186 -> 188
187 -> 190
188 -> 189
189 -> 179
190 -> 191
191 -> 185
192 -> 198
193 -> 199
194 -> 204
195 -> 205
196 -> 210
197 -> 211
198 -> 200
199 -> 202
200 -> 158
201 -> 200
202 -> 203
203 -> 201
204 -> 206
205 -> 208
206 -> 182
207 -> 206
208 -> 209
209 -> 207
210 -> 212
211 -> 214
212 -> 213
213 -> 203
214 -> 215
215 -> 209
216 -> 222
217 -> 223
218 -> 228
219 -> 229
220 -> 234
221 -> 235
222 -> 224
223 -> 226
224 -> 225
225 -> 165
226 -> 227
227 -> 167
228 -> 230
229 -> 232
230 -> 231
231 -> 189
232 -> 233
233 -> 191
234 -> 236
235 -> 238
236 -> 237
237 -> 213
238 -> 239
239 -> 215
240 -> 24
241 -> 240
242 -> 266
243 -> 267
244 -> 268
245 -> 269
246 -> 240
247 -> 246
248 -> 290
249 -> 291
250 -> 292
251 -> 293
252 -> 312
253 -> 313
254 -> 314
255 -> 315
256 -> 316
257 -> 317
258 -> 336
259 -> 337
260 -> 338
261 -> 339
262 -> 340
263 -> 341
264 -> 144
265 -> 264
266 -> 276
267 -> 277
268 -> 282
269 -> 283
270 -> 264
271 -> 270
272 -> 270
273 -> 272
274 -> 275
275 -> 273
276 -> 278
277 -> 280
278 -> 272
279 -> 278
280 -> 281
281 -> 279
282 -> 284
283 -> 286
284 -> 285
285 -> 275
286 -> 287
287 -> 281
288 -> 246
289 -> 288
290 -> 300
291 -> 301
292 -> 306
293 -> 307
294 -> 270
295 -> 294
296 -> 294
297 -> 296
298 -> 299
299 -> 297
300 -> 302
301 -> 304
302 -> 296
303 -> 302
304 -> 305
305 -> 303
306 -> 308
307 -> 310
308 -> 309
309 -> 299
310 -> 311
311 -> 305
312 -> 318
313 -> 319
314 -> 324
315 -> 325
316 -> 330
317 -> 331
318 -> 320
319 -> 322
320 -> 278
321 -> 320
322 -> 323
323 -> 321
324 -> 326
325 -> 328
326 -> 302
327 -> 326
328 -> 329
329 -> 327
330 -> 332
331 -> 334
332 -> 333
333 -> 323
334 -> 335
335 -> 329
336 -> 342
337 -> 343
338 -> 348
339 -> 349
340 -> 354
341 -> 355
342 -> 344
343 -> 346
344 -> 345
345 -> 285
346 -> 347
347 -> 287
348 -> 350
349 -> 352
350 -> 351
351 -> 309
352 -> 353
353 -> 311
354 -> 356
355 -> 358
356 -> 357
357 -> 333
358 -> 359
359 -> 335
360 -> 48
361 -> 360
362 -> 386
363 -> 387
364 -> 388
365 -> 389
366 -> 54
367 -> 366
368 -> 410
369 -> 411
370 -> 412
371 -> 413
372 -> 432
373 -> 433
374 -> 434
375 -> 435
376 -> 436
377 -> 437
378 -> 456
379 -> 457
380 -> 458
381 -> 459
382 -> 460
383 -> 461
384 -> 168
385 -> 384
386 -> 396
387 -> 397
388 -> 402
389 -> 403
390 -> 174
391 -> 390
392 -> 390
393 -> 392
394 -> 395
395 -> 393
396 -> 398
397 -> 400
398 -> 392
399 -> 398
400 -> 401
401 -> 399
402 -> 404
403 -> 406
404 -> 405
405 -> 395
406 -> 407
407 -> 401
408 -> 288
409 -> 408
410 -> 420
411 -> 421
412 -> 426
413 -> 427
414 -> 294
415 -> 414
416 -> 414
417 -> 416
418 -> 419
419 -> 417
420 -> 422
421 -> 424
422 -> 416
423 -> 422
424 -> 425
425 -> 423
426 -> 428
427 -> 430
428 -> 429
429 -> 419
430 -> 431
431 -> 425
432 -> 438
433 -> 439
434 -> 444
435 -> 445
436 -> 450
437 -> 451
438 -> 440
439 -> 442
440 -> 398
441 -> 440
442 -> 443
443 -> 441
444 -> 446
445 -> 448
446 -> 422
447 -> 446
448 -> 449
449 -> 447
450 -> 452
451 -> 454
452 -> 453
453 -> 443
454 -> 455
455 -> 449
456 -> 462
457 -> 463
458 -> 468
459 -> 469
460 -> 474
461 -> 475
462 -> 464
463 -> 466
464 -> 465
465 -> 405
466 -> 467
467 -> 407
468 -> 470
469 -> 472
470 -> 471
471 -> 429
472 -> 473
473 -> 431
474 -> 476
475 -> 478
476 -> 477
477 -> 453
478 -> 479
479 -> 455
480 -> 504
481 -> 505
482 -> 506
483 -> 507
484 -> 508
485 -> 509
486 -> 528
487 -> 529
488 -> 530
489 -> 531
490 -> 532
491 -> 533
492 -> 552
493 -> 553
494 -> 554
495 -> 555
496 -> 556
497 -> 557
498 -> 576
499 -> 577
500 -> 578
501 -> 579
502 -> 580
503 -> 581
504 -> 510
505 -> 511
506 -> 516
507 -> 517
508 -> 522
509 -> 523
510 -> 512
511 -> 514
512 -> 200
513 -> 512
514 -> 515
515 -> 513
516 -> 518
517 -> 520
518 -> 206
519 -> 518
520 -> 521
521 -> 519
522 -> 524
523 -> 526
524 -> 525
525 -> 515
526 -> 527
527 -> 521
528 -> 534
529 -> 535
530 -> 540
531 -> 541
532 -> 546
533 -> 547
534 -> 536
535 -> 538
536 -> 320
537 -> 536
538 -> 539
539 -> 537
540 -> 542
541 -> 544
542 -> 326
543 -> 542
544 -> 545
545 -> 543
546 -> 548
547 -> 550
548 -> 549
549 -> 539
550 -> 551
551 -> 545
552 -> 558
553 -> 559
554 -> 564
555 -> 565
556 -> 570
557 -> 571
558 -> 560
559 -> 562
560 -> 440
561 -> 560
562 -> 563
563 -> 561
564 -> 566
565 -> 568
566 -> 446
567 -> 566
568 -> 569
569 -> 567
570 -> 572
571 -> 574
572 -> 573
573 -> 563
574 -> 575
575 -> 569
576 -> 582
577 -> 583
578 -> 588
579 -> 589
580 -> 594
581 -> 595
582 -> 584
583 -> 586
584 -> 585
585 -> 525
586 -> 587
587 -> 527
588 -> 590
589 -> 592
590 -> 591
591 -> 549
592 -> 593
593 -> 551
594 -> 596
595 -> 598
596 -> 597
597 -> 573
598 -> 599
599 -> 575
600 -> 624
601 -> 625
602 -> 626
603 -> 627
604 -> 628
605 -> 629
606 -> 648
607 -> 649
608 -> 650
609 -> 651
610 -> 652
611 -> 653
612 -> 672
613 -> 673
614 -> 674
615 -> 675
616 -> 676
617 -> 677
618 -> 696
619 -> 697
620 -> 698
621 -> 699
622 -> 700
623 -> 701
624 -> 630
625 -> 631
626 -> 636
627 -> 637
628 -> 642
629 -> 643
630 -> 632
631 -> 634
632 -> 633
633 -> 225
634 -> 635
635 -> 227
636 -> 638
637 -> 640
638 -> 639
639 -> 231
640 -> 641
641 -> 233
642 -> 644
643 -> 646
644 -> 645
645 -> 237
646 -> 647
647 -> 239
648 -> 654
649 -> 655
650 -> 660
651 -> 661
652 -> 666
653 -> 667
654 -> 656
655 -> 658
656 -> 657
657 -> 345
658 -> 659
659 -> 347
660 -> 662
661 -> 664
662 -> 663
663 -> 351
664 -> 665
665 -> 353
666 -> 668
667 -> 670
668 -> 669
669 -> 357
670 -> 671
671 -> 359
672 -> 678
673 -> 679
674 -> 684
675 -> 685
676 -> 690
677 -> 691
678 -> 680
679 -> 682
680 -> 681
681 -> 465
682 -> 683
683 -> 467
684 -> 686
685 -> 688
686 -> 687
687 -> 471
688 -> 689
689 -> 473
690 -> 692
691 -> 694
692 -> 693
693 -> 477
694 -> 695
695 -> 479
696 -> 702
697 -> 703
698 -> 708
699 -> 709
700 -> 714
701 -> 715
702 -> 704
703 -> 706
704 -> 705
705 -> 585
706 -> 707
707 -> 587
708 -> 710
709 -> 712
710 -> 711
711 -> 591
712 -> 713
713 -> 593
714 -> 716
715 -> 718
716 -> 717
717 -> 597
718 -> 719
719 -> 599
