node -> parent
0 -> ROOT
1 -> 4
2 -> 0
3 -> 2
4 -> 5
5 -> 3
6 -> 0
7 -> 10
8 -> 14
9 -> 15
10 -> 20
11 -> 21
12 -> 2
13 -> 12
14 -> 12
15 -> 17
16 -> 13
17 -> 16
18 -> 19
19 -> 5
20 -> 18
21 -> 23
22 -> 16
23 -> 22
24 -> 0
25 -> 1
26 -> 24
27 -> 26
28 -> 29
29 -> 27
30 -> 24
31 -> 55
32 -> 38
33 -> 39
34 -> 44
35 -> 45
36 -> 26
37 -> 36
38 -> 36
39 -> 41
40 -> 37
41 -> 40
42 -> 43
43 -> 29
44 -> 42
45 -> 47
46 -> 40
47 -> 46
48 -> 6
49 -> 52
50 -> 8
51 -> 9
52 -> 10
53 -> 11
54 -> 30
55 -> 49
56 -> 32
57 -> 33
58 -> 34
59 -> 35
60 -> 84
61 -> 85
62 -> 86
63 -> 87
64 -> 88
65 -> 89
66 -> 108
67 -> 109
68 -> 110
69 -> 111
70 -> 112
71 -> 113
72 -> 12
73 -> 72
74 -> 72
75 -> 77
76 -> 73
77 -> 76
78 -> 36
79 -> 78
80 -> 78
81 -> 83
82 -> 79
83 -> 82
84 -> 74
85 -> 75
86 -> 80
87 -> 81
88 -> 94
89 -> 95
90 -> 76
91 -> 90
92 -> 82
93 -> 92
94 -> 91
95 -> 93
96 -> 97
97 -> 19
98 -> 96
99 -> 101
100 -> 22
101 -> 100
102 -> 103
103 -> 43
104 -> 102
105 -> 107
106 -> 46
107 -> 106
108 -> 98
109 -> 99
110 -> 104
111 -> 105
112 -> 118
113 -> 119
114 -> 90
115 -> 114
116 -> 92
117 -> 116
118 -> 115
119 -> 117
120 -> 0
121 -> 127
122 -> 120
123 -> 122
124 -> 125
125 -> 123
126 -> 120
127 -> 130
128 -> 134
129 -> 135
130 -> 140
131 -> 141
132 -> 122
133 -> 132
134 -> 132
135 -> 137
136 -> 133
137 -> 136
138 -> 139
139 -> 125
140 -> 138
141 -> 143
142 -> 136
143 -> 142
144 -> 120
145 -> 121
146 -> 144
147 -> 146
148 -> 149
149 -> 147
150 -> 144
151 -> 175
152 -> 158
153 -> 159
154 -> 164
155 -> 165
156 -> 146
157 -> 156
158 -> 156
159 -> 161
160 -> 157
161 -> 160
