node -> parent
0 -> ROOT
1 -> 25
2 -> 26
3 -> 27
4 -> 28
5 -> 29
6 -> 0
7 -> 127
8 -> 50
9 -> 51
10 -> 52
11 -> 53
12 -> 72
13 -> 73
14 -> 74
15 -> 75
16 -> 76
17 -> 77
18 -> 96
19 -> 97
20 -> 98
21 -> 99
22 -> 100
23 -> 101
24 -> 0
25 -> 241
26 -> 36
27 -> 37
28 -> 42
29 -> 43
30 -> 24
31 -> 247
32 -> 30
33 -> 32
34 -> 35
35 -> 33
36 -> 38
37 -> 40
38 -> 32
39 -> 38
40 -> 41
41 -> 39
42 -> 44
43 -> 46
44 -> 45
45 -> 35
46 -> 47
47 -> 41
48 -> 6
49 -> 361
50 -> 60
51 -> 61
52 -> 66
53 -> 67
54 -> 30
55 -> 367
56 -> 54
57 -> 56
58 -> 59
59 -> 57
60 -> 62
61 -> 64
62 -> 56
63 -> 62
64 -> 65
65 -> 63
66 -> 68
67 -> 70
68 -> 69
69 -> 59
70 -> 71
71 -> 65
72 -> 78
73 -> 79
74 -> 84
75 -> 85
76 -> 90
77 -> 91
78 -> 80
79 -> 82
80 -> 38
81 -> 80
82 -> 83
83 -> 81
84 -> 86
85 -> 88
86 -> 62
87 -> 86
88 -> 89
89 -> 87
90 -> 92
91 -> 94
92 -> 93
93 -> 83
94 -> 95
95 -> 89
96 -> 102
97 -> 103
98 -> 108
99 -> 109
100 -> 114
101 -> 115
102 -> 104
103 -> 106
104 -> 105
105 -> 45
106 -> 107
107 -> 47
108 -> 110
109 -> 112
110 -> 111
111 -> 69
112 -> 113
113 -> 71
114 -> 116
115 -> 118
116 -> 117
117 -> 93
118 -> 119
119 -> 95
120 -> 0
121 -> 145
122 -> 2
123 -> 3
124 -> 4
125 -> 5
126 -> 120
127 -> 169
128 -> 8
129 -> 9
130 -> 10
131 -> 11
132 -> 12
133 -> 13
134 -> 14
135 -> 15
136 -> 16
137 -> 17
138 -> 18
139 -> 19
140 -> 20
141 -> 21
142 -> 22
143 -> 23
144 -> 120
145 -> 151
146 -> 266
147 -> 267
148 -> 268
149 -> 269
150 -> 144
151 -> 154
152 -> 272
153 -> 273
154 -> 274
155 -> 275
156 -> 276
157 -> 277
158 -> 278
159 -> 279
160 -> 280
161 -> 281
162 -> 282
163 -> 283
164 -> 284
165 -> 285
166 -> 286
167 -> 287
168 -> 126
169 -> 175
170 -> 386
171 -> 387
172 -> 388
173 -> 389
