node -> parent
0 -> ROOT
1 -> 7
2 -> 12
3 -> 13
4 -> 18
5 -> 19
6 -> 0
7 -> 49
8 -> 6
9 -> 8
10 -> 11
11 -> 9
12 -> 14
13 -> 16
14 -> 8
15 -> 14
16 -> 17
17 -> 15
18 -> 20
19 -> 22
20 -> 21
21 -> 11
22 -> 23
23 -> 17
24 -> 0
25 -> 31
26 -> 2
27 -> 3
28 -> 4
29 -> 5
30 -> 24
31 -> 34
32 -> 56
33 -> 57
34 -> 58
35 -> 59
36 -> 78
37 -> 79
38 -> 80
39 -> 81
40 -> 82
41 -> 83
42 -> 102
43 -> 103
44 -> 104
45 -> 105
46 -> 106
47 -> 107
48 -> 6
49 -> 55
50 -> 48
51 -> 50
52 -> 53
53 -> 51
54 -> 30
55 -> 58
56 -> 62
57 -> 63
58 -> 68
59 -> 69
60 -> 50
61 -> 60
62 -> 60
63 -> 65
64 -> 61
65 -> 64
66 -> 67
67 -> 53
68 -> 66
69 -> 71
70 -> 64
71 -> 70
72 -> 74
73 -> 76
74 -> 14
75 -> 74
76 -> 77
77 -> 75
78 -> 72
79 -> 73
80 -> 86
81 -> 87
82 -> 92
83 -> 93
84 -> 60
85 -> 84
86 -> 84
87 -> 89
88 -> 85
89 -> 88
90 -> 91
91 -> 77
92 -> 90
93 -> 95
94 -> 88
95 -> 94
96 -> 98
97 -> 100
98 -> 99
99 -> 21
100 -> 101
101 -> 23
102 -> 96
103 -> 97
104 -> 110
105 -> 111
106 -> 116
107 -> 117
108 -> 109
109 -> 67
110 -> 108
111 -> 113
112 -> 70
113 -> 112
114 -> 115
115 -> 91
116 -> 114
117 -> 119
118 -> 94
119 -> 118
120 -> 0
121 -> 1
122 -> 132
123 -> 133
124 -> 138
125 -> 139
126 -> 120
127 -> 7
128 -> 126
129 -> 128
130 -> 131
131 -> 129
132 -> 134
133 -> 136
134 -> 128
135 -> 134
136 -> 137
137 -> 135
138 -> 140
139 -> 142
140 -> 141
141 -> 131
142 -> 143
143 -> 137
144 -> 120
145 -> 265
146 -> 122
147 -> 123
148 -> 124
149 -> 125
150 -> 144
151 -> 271
152 -> 176
153 -> 177
154 -> 178
155 -> 179
156 -> 198
157 -> 199
158 -> 200
159 -> 201
160 -> 202
161 -> 203
162 -> 222
163 -> 223
164 -> 224
165 -> 225
166 -> 226
167 -> 227
168 -> 126
169 -> 385
170 -> 168
171 -> 170
172 -> 173
173 -> 171
174 -> 150
175 -> 391
176 -> 182
177 -> 183
178 -> 188
179 -> 189
180 -> 170
181 -> 180
182 -> 180
183 -> 185
184 -> 181
185 -> 184
186 -> 187
187 -> 173
188 -> 186
189 -> 191
190 -> 184
191 -> 190
192 -> 194
193 -> 196
194 -> 134
195 -> 194
196 -> 197
197 -> 195
198 -> 192
199 -> 193
200 -> 206
201 -> 207
202 -> 212
203 -> 213
204 -> 180
205 -> 204
206 -> 204
207 -> 209
208 -> 205
209 -> 208
210 -> 211
211 -> 197
212 -> 210
213 -> 215
214 -> 208
215 -> 214
216 -> 218
217 -> 220
218 -> 219
219 -> 141
220 -> 221
221 -> 143
222 -> 216
223 -> 217
224 -> 230
225 -> 231
226 -> 236
227 -> 237
228 -> 229
229 -> 187
230 -> 228
231 -> 233
232 -> 190
233 -> 232
234 -> 235
235 -> 211
236 -> 234
237 -> 239
238 -> 214
239 -> 238
240 -> 24
241 -> 247
242 -> 26
243 -> 27
244 -> 28
245 -> 29
246 -> 240
247 -> 250
248 -> 32
249 -> 33
250 -> 34
251 -> 35
252 -> 36
253 -> 37
254 -> 38
255 -> 39
256 -> 40
257 -> 41
258 -> 42
259 -> 43
260 -> 44
261 -> 45
262 -> 46
263 -> 47
264 -> 144
265 -> 241
266 -> 146
267 -> 147
268 -> 148
269 -> 149
270 -> 264
271 -> 295
272 -> 152
273 -> 153
274 -> 154
275 -> 155
276 -> 156
277 -> 157
278 -> 158
279 -> 159
280 -> 160
281 -> 161
282 -> 162
283 -> 163
284 -> 164
285 -> 165
286 -> 166
287 -> 167
288 -> 246
289 -> 292
290 -> 410
291 -> 411
292 -> 412
293 -> 413
294 -> 270
295 -> 289
296 -> 416
297 -> 417
298 -> 418
299 -> 419
300 -> 420
301 -> 421
302 -> 422
303 -> 423
304 -> 424
305 -> 425
306 -> 426
307 -> 427
308 -> 428
309 -> 429
310 -> 430
311 -> 431
312 -> 528
313 -> 529
314 -> 530
315 -> 531
316 -> 532
317 -> 533
318 -> 534
319 -> 535
320 -> 536
321 -> 537
322 -> 538
323 -> 539
324 -> 540
325 -> 541
326 -> 542
327 -> 543
328 -> 544
329 -> 545
330 -> 546
331 -> 547
